timestamp	reading
1426839074	50.003311
1426839075	50.003658
1426839076	50.004421
1426839077	50.002811
1426839078	50.002560
1426839079	50.003361
1426839080	50.004471
1426839081	50.004669
1426839082	50.004822
1426839083	50.005169
1426839084	50.005829
1426839085	50.006680
1426839086	50.007240
1426839087	50.007141
1426839088	50.005829
1426839089	50.005779
1426839090	50.005421
1426839091	50.004120
1426839092	50.003311
1426839093	50.001202
1426839094	50.001301
1426839095	50.002762
1426839096	50.003410
1426839097	50.003971
1426839098	50.002861
1426839099	50.003609
1426839100	50.005268
1426839101	50.006981
1426839102	50.009251
1426839103	50.010860
1426839105	50.012619
1426839105	50.014580
1426839107	50.015442
1426839108	50.017151
1426839109	50.020222
1426839110	50.021729
1426839111	50.023689
1426839112	50.024300
1426839113	50.024250
1426839114	50.023891
1426839115	50.023949
1426839116	50.023739
1426839117	50.023239
1426839118	50.021530
1426839119	50.019161
1426839120	50.015991
1426839121	50.015141
1426839122	50.014278
1426839123	50.013119
1426839124	50.011261
1426839125	50.010460
1426839126	50.008438
1426839127	50.007542
1426839128	50.009850
1426839129	50.011410
1426839130	50.012321
1426839131	50.012421
1426839132	50.012119
1426839133	50.011162
1426839134	50.011971
1426839135	50.013321
1426839136	50.013680
1426839137	50.013531
1426839138	50.014381
1426839139	50.012669
1426839140	50.011608
1426839141	50.011509
1426839142	50.011360
1426839143	50.010151
1426839144	50.008690
1426839145	50.006279
1426839146	50.006081
1426839147	50.004669
1426839148	50.004871
1426839149	50.005070
1426839150	50.004120
1426839151	50.003609
1426839152	50.004269
1426839153	50.003262
1426839154	50.002861
1426839155	50.003868
1426839156	50.004169
1426839157	50.005531
1426839159	50.006279
1426839160	50.006229
1426839161	50.005268
1426839162	50.004921
1426839163	50.005371
1426839164	50.006130
1426839165	50.006779
1426839166	50.007080
1426839167	50.007591
1426839168	50.006329
1426839169	50.004021
1426839170	50.003208
1426839171	50.003971
1426839172	50.004021
1426839173	50.004471
1426839174	50.004421
1426839175	50.004620
1426839176	50.004768
1426839177	50.006580
1426839178	50.008801
1426839179	50.010101
1426839180	50.011711
1426839181	50.014030
1426839182	50.015888
1426839183	50.018360
1426839184	50.022179
1426839185	50.023041
1426839186	50.024551
1426839187	50.024052
1426839188	50.025349
1426839189	50.024700
1426839190	50.023392
1426839191	50.022491
1426839192	50.021832
1426839193	50.020721
1426839194	50.019360
1426839195	50.017551
1426839196	50.016701
1426839197	50.014179
1426839198	50.013729
1426839199	50.013630
1426839200	50.013069
1426839201	50.012821
1426839202	50.013828
1426839203	50.013432
1426839204	50.014629
1426839205	50.015789
1426839207	50.016998
1426839207	50.017300
1426839208	50.017448
1426839209	50.017799
1426839211	50.019459
1426839212	50.020519
1426839213	50.020569
1426839214	50.020569
1426839215	50.019718
1426839216	50.018959
1426839217	50.020020
1426839218	50.018711
1426839219	50.018711
1426839220	50.016701
1426839221	50.015942
1426839222	50.015491
1426839223	50.015991
1426839224	50.015190
1426839225	50.016441
1426839226	50.016701
1426839227	50.017349
1426839228	50.015942
1426839229	50.015442
1426839230	50.015091
1426839231	50.015141
1426839232	50.015942
1426839233	50.016850
1426839234	50.018311
1426839235	50.020168
1426839236	50.021130
1426839237	50.022381
1426839238	50.024200
1426839239	50.023891
1426839240	50.023842
1426839241	50.024448
1426839242	50.024899
1426839243	50.025349
1426839244	50.027168
1426839245	50.028069
1426839246	50.027222
1426839247	50.026611
1426839248	50.026112
1426839249	50.025410
1426839250	50.026161
1426839251	50.023788
1426839252	50.021980
1426839253	50.019970
1426839254	50.019871
1426839255	50.019772
1426839256	50.019718
1426839257	50.019619
1426839258	50.020222
1426839259	50.021278
1426839260	50.022640
1426839261	50.022282
1426839263	50.023289
1426839264	50.024250
1426839265	50.024502
1426839266	50.025249
1426839267	50.026161
1426839268	50.026161
1426839269	50.026009
1426839270	50.025002
1426839271	50.024151
1426839272	50.023190
1426839273	50.023041
1426839274	50.023190
1426839275	50.024700
1426839276	50.024799
1426839277	50.023640
1426839278	50.022942
1426839279	50.022789
1426839280	50.022282
1426839281	50.022888
1426839282	50.023998
1426839283	50.024799
1426839284	50.023998
1426839285	50.024899
1426839286	50.024101
1426839287	50.024948
1426839288	50.026260
1426839289	50.026112
1426839290	50.026009
1426839291	50.026112
1426839292	50.026459
1426839293	50.027321
1426839294	50.028019
1426839295	50.027870
1426839296	50.028580
1426839297	50.028431
1426839298	50.027821
1426839299	50.026871
1426839300	50.026970
1426839301	50.025661
1426839302	50.024750
1426839303	50.023891
1426839304	50.023090
1426839305	50.021980
1426839306	50.022789
1426839307	50.022282
1426839309	50.021332
1426839309	50.021229
1426839310	50.021381
1426839311	50.019211
1426839312	50.020271
1426839313	50.020870
1426839315	50.022640
1426839316	50.023239
1426839317	50.024151
1426839318	50.023540
1426839319	50.023689
1426839320	50.022888
1426839321	50.021679
1426839322	50.020821
1426839323	50.022030
1426839324	50.021881
1426839325	50.021980
1426839326	50.022282
1426839327	50.022640
1426839328	50.022739
1426839329	50.023392
1426839330	50.022541
1426839331	50.023140
1426839332	50.021481
1426839333	50.019112
1426839334	50.017399
1426839335	50.017399
1426839336	50.016701
1426839337	50.016441
1426839338	50.016750
1426839339	50.016602
1426839340	50.017250
1426839341	50.017200
1426839342	50.015839
1426839343	50.014381
1426839344	50.014481
1426839345	50.014992
1426839346	50.015041
1426839347	50.014431
1426839348	50.014629
1426839349	50.013481
1426839350	50.014030
1426839351	50.013020
1426839352	50.013828
1426839353	50.013630
1426839354	50.014332
1426839355	50.014881
1426839356	50.013828
1426839357	50.012619
1426839358	50.012371
1426839359	50.013020
1426839360	50.011662
1426839361	50.010811
1426839362	50.010410
1426839363	50.008389
1426839364	50.007938
1426839365	50.008801
1426839367	50.009251
1426839368	50.010761
1426839369	50.011410
1426839370	50.012272
1426839371	50.014332
1426839372	50.014332
1426839373	50.014530
1426839374	50.014332
1426839375	50.013531
1426839376	50.011921
1426839377	50.011810
1426839378	50.010509
1426839379	50.009602
1426839380	50.008850
1426839381	50.008751
1426839382	50.008190
1426839383	50.007641
1426839384	50.007191
1426839385	50.006432
1426839386	50.005322
1426839387	50.004768
1426839388	50.004620
1426839389	50.004421
1426839390	50.005268
1426839391	50.006180
1426839392	50.005169
1426839393	50.004318
1426839394	50.004318
1426839395	50.002510
1426839396	50.003059
1426839397	50.004120
1426839398	50.005829
1426839399	50.005878
1426839400	50.006531
1426839401	50.006931
1426839402	50.007488
1426839403	50.007080
1426839404	50.006729
1426839405	50.005070
1426839406	50.004120
1426839407	50.002708
1426839408	50.002312
1426839409	50.000488
1426839411	49.999039
1426839411	49.997730
1426839412	49.996120
1426839413	49.994160
1426839414	49.994011
1426839415	49.993549
1426839416	49.994110
1426839417	49.995312
1426839419	49.998428
1426839420	49.998890
1426839421	49.999340
1426839422	50.000038
1426839423	50.002102
1426839424	50.004219
1426839425	50.006081
1426839426	50.006378
1426839427	50.007542
1426839428	50.007690
1426839429	50.007839
1426839430	50.007591
1426839431	50.007240
1426839432	50.006279
1426839433	50.005581
1426839434	50.003868
1426839435	50.002911
1426839436	50.001652
1426839437	49.999889
1426839438	49.997231
1426839439	49.996368
1426839440	49.994610
1426839441	49.992401
1426839442	49.991138
1426839443	49.990841
1426839444	49.988430
1426839445	49.987122
1426839446	49.986469
1426839447	49.984100
1426839448	49.982899
1426839449	49.982601
1426839450	49.982288
1426839451	49.983250
1426839452	49.984051
1426839453	49.984558
1426839454	49.987518
1426839455	49.990589
1426839456	49.992050
1426839457	49.992500
1426839458	49.994259
1426839459	49.995258
1426839460	49.996071
1426839461	49.996021
1426839462	49.997730
1426839463	49.998180
1426839464	49.999088
1426839465	49.999889
1426839466	50.001099
1426839467	50.001999
1426839468	50.002609
1426839470	50.002659
1426839471	50.003159
1426839472	50.002659
1426839473	50.002762
1426839474	50.000439
1426839475	49.999340
1426839476	49.998680
1426839477	49.998329
1426839478	49.998131
1426839479	49.998631
1426839480	49.996571
1426839481	49.995110
1426839482	49.993000
1426839483	49.992500
1426839484	49.992199
1426839485	49.990391
1426839486	49.989128
1426839487	49.987820
1426839488	49.986568
1426839489	49.986111
1426839490	49.986259
1426839491	49.986469
1426839492	49.986259
1426839493	49.986370
1426839494	49.985210
1426839495	49.983650
1426839496	49.983002
1426839497	49.984402
1426839498	49.985611
1426839499	49.988731
1426839500	49.989429
1426839501	49.989330
1426839502	49.990238
1426839503	49.990589
1426839504	49.992352
1426839505	49.994862
1426839506	49.996620
1426839507	49.997780
1426839508	49.999538
1426839509	50.001400
1426839510	50.003922
1426839511	50.006680
1426839513	50.009602
1426839513	50.010311
1426839514	50.010761
1426839515	50.010052
1426839516	50.010201
1426839517	50.009048
1426839518	50.009201
1426839519	50.009048
1426839521	50.007240
1426839522	50.006130
1426839523	50.006031
1426839524	50.006130
1426839525	50.006680
1426839526	50.006378
1426839527	50.005268
1426839528	50.005482
1426839529	50.006279
1426839530	50.007389
1426839531	50.007339
1426839532	50.007389
1426839533	50.008289
1426839534	50.009850
1426839535	50.011559
1426839536	50.013680
1426839537	50.015541
1426839538	50.015739
1426839539	50.016041
1426839540	50.016899
1426839541	50.017151
1426839542	50.016651
1426839543	50.016338
1426839544	50.015640
1426839545	50.013222
1426839546	50.011608
1426839547	50.010860
1426839548	50.009651
1426839549	50.009602
1426839550	50.007740
1426839551	50.006329
1426839552	50.005680
1426839553	50.003971
1426839554	50.003971
1426839555	50.003059
1426839556	50.002102
1426839557	50.000141
1426839558	49.999790
1426839559	49.998989
1426839560	49.997131
1426839561	49.996422
1426839562	49.996269
1426839563	49.996471
1426839564	49.997021
1426839565	49.997379
1426839566	49.997681
1426839567	49.998230
1426839568	49.997429
1426839569	49.996670
1426839570	49.997681
1426839572	49.999191
1426839573	50.001301
1426839574	50.003609
1426839575	50.005730
1426839576	50.008289
1426839577	50.010410
1426839578	50.011360
1426839579	50.013321
1426839580	50.014881
1426839581	50.015339
1426839582	50.015541
1426839583	50.015190
1426839584	50.015041
1426839585	50.015289
1426839586	50.013630
1426839587	50.014530
1426839588	50.014679
1426839589	50.013271
1426839590	50.012020
1426839591	50.012169
1426839592	50.011921
1426839593	50.012272
1426839594	50.012218
1426839595	50.010860
1426839596	50.008850
1426839597	50.007542
1426839598	50.006329
1426839599	50.006882
1426839600	50.007641
1426839601	50.007542
1426839602	50.006180
1426839603	50.005779
1426839604	50.006031
1426839605	50.006180
1426839606	50.006729
1426839607	50.006378
1426839608	50.007030
1426839609	50.005829
1426839610	50.005581
1426839611	50.005482
1426839612	50.005482
1426839613	50.005680
1426839615	50.005878
1426839615	50.005421
1426839616	50.004871
1426839617	50.004421
1426839618	50.005829
1426839619	50.006329
1426839620	50.006481
1426839621	50.005981
1426839622	50.004921
1426839624	50.005981
1426839625	50.007488
1426839626	50.007290
1426839627	50.008949
1426839628	50.009201
1426839629	50.008041
1426839630	50.007740
1426839631	50.008289
1426839632	50.008640
1426839633	50.008289
1426839634	50.007740
1426839635	50.007141
1426839636	50.005322
1426839637	50.004120
1426839638	50.004120
1426839639	50.003559
1426839640	50.002811
1426839641	50.004669
1426839642	50.005119
1426839643	50.003922
1426839644	50.004169
1426839645	50.004719
1426839646	50.004120
1426839647	50.004120
1426839648	50.004070
1426839649	50.003971
1426839650	50.001751
1426839651	50.002708
1426839652	50.003262
1426839653	50.005169
1426839654	50.006531
1426839655	50.007542
1426839656	50.008389
1426839657	50.009800
1426839658	50.010811
1426839659	50.013531
1426839660	50.016392
1426839661	50.016998
1426839662	50.017399
1426839663	50.017200
1426839664	50.015991
1426839665	50.015888
1426839666	50.016190
1426839667	50.014992
1426839668	50.014931
1426839669	50.014030
1426839670	50.012470
1426839671	50.010361
1426839672	50.009651
1426839673	50.009499
1426839675	50.009651
1426839676	50.009499
1426839677	50.011509
1426839678	50.011108
1426839679	50.011108
1426839680	50.011410
1426839681	50.013119
1426839682	50.013531
1426839683	50.014530
1426839684	50.016499
1426839685	50.016949
1426839686	50.015789
1426839687	50.015942
1426839688	50.014278
1426839689	50.013882
1426839690	50.013168
1426839691	50.012272
1426839692	50.009750
1426839693	50.008690
1426839694	50.007339
1426839695	50.007690
1426839696	50.006481
1426839697	50.006580
1426839698	50.004768
1426839699	50.003410
1426839700	50.001900
1426839701	50.000092
1426839702	50.000240
1426839703	49.999439
1426839704	49.997581
1426839705	49.996922
1426839706	49.996120
1426839707	49.997581
1426839708	49.998329
1426839709	50.000038
1426839710	50.002861
1426839711	50.003010
1426839712	50.004768
1426839713	50.005119
1426839714	50.006828
1426839715	50.008801
1426839717	50.009602
1426839717	50.010811
1426839718	50.012520
1426839719	50.012970
1426839720	50.014130
1426839721	50.015091
1426839722	50.015739
1426839723	50.015942
1426839724	50.016338
1426839725	50.016602
1426839727	50.016850
1426839728	50.015240
1426839729	50.014130
1426839730	50.013630
1426839731	50.012871
1426839732	50.012619
1426839733	50.013481
1426839734	50.013271
1426839735	50.012070
1426839736	50.011059
1426839737	50.010811
1426839738	50.010052
1426839739	50.010151
1426839740	50.009350
1426839741	50.008091
1426839742	50.007030
1426839743	50.007240
1426839744	50.007339
1426839745	50.008289
1426839746	50.008591
1426839747	50.009102
1426839748	50.008141
1426839749	50.008438
1426839750	50.008949
1426839751	50.010201
1426839752	50.012772
1426839753	50.013882
1426839754	50.013630
1426839755	50.013580
1426839756	50.013271
1426839757	50.014278
1426839758	50.015991
1426839759	50.017700
1426839760	50.017601
1426839761	50.016441
1426839762	50.017052
1426839763	50.016998
1426839764	50.018810
1426839765	50.018211
1426839766	50.018360
1426839767	50.018002
1426839768	50.018261
1426839769	50.017200
1426839770	50.017551
1426839771	50.018261
1426839772	50.018509
1426839773	50.018711
1426839774	50.018909
1426839775	50.018661
1426839776	50.018761
1426839777	50.019310
1426839779	50.020618
1426839780	50.020821
1426839781	50.021778
1426839782	50.021580
1426839783	50.022591
1426839784	50.023041
1426839785	50.022541
1426839786	50.021481
1426839787	50.020470
1426839788	50.019569
1426839789	50.020870
1426839790	50.020420
1426839791	50.019772
1426839792	50.018108
1426839793	50.016190
1426839794	50.014179
1426839795	50.012821
1426839796	50.011410
1426839797	50.008591
1426839798	50.007141
1426839799	50.004921
1426839800	50.002209
1426839801	49.999691
1426839802	49.999290
1426839803	49.999241
1426839804	49.998779
1426839805	49.999039
1426839806	49.999889
1426839807	50.000999
1426839808	50.001202
1426839809	50.002102
1426839810	50.002560
1426839811	50.003971
1426839812	50.004269
1426839813	50.004669
1426839814	50.006229
1426839815	50.007992
1426839816	50.008801
1426839817	50.009399
1426839819	50.009949
1426839819	50.009602
1426839820	50.009899
1426839821	50.009548
1426839822	50.009548
1426839823	50.009548
1426839824	50.010052
